Date Time,Open,High,Low,Close,Volume,Adj Close
2020-01-10 11:15:00,957.0,957.0,956.5,956.5,13,956.5
2020-01-10 11:30:00,956.5,956.5,956.25,956.5,27,956.5
2020-01-10 11:45:00,956.5,957.0,956.5,956.5,50,956.5
2020-01-10 12:00:00,956.5,956.5,956.5,956.5,5,956.5
2020-01-10 12:15:00,956.75,957.5,956.75,957.5,32,957.5
2020-01-10 12:30:00,957.0,957.5,956.75,957.5,47,957.5
2020-01-10 12:45:00,957.25,957.5,956.75,957.0,73,957.0
2020-01-10 13:00:00,957.5,957.75,957.5,957.75,46,957.75
2020-01-10 13:15:00,957.5,957.75,956.5,957.0,290,957.0
2020-01-10 13:30:00,957.0,957.5,956.75,957.25,75,957.25
2020-01-10 13:45:00,957.75,959.0,955.75,955.75,565,955.75
2020-01-10 14:45:00,956.0,956.5,954.0,955.75,6627,955.75
2020-01-10 15:00:00,956.0,956.75,955.25,956.0,1260,956.0
2020-01-10 15:15:00,956.25,956.75,955.25,956.75,584,956.75
2020-01-10 15:30:00,956.5,958.5,956.5,957.75,1103,957.75
2020-01-10 15:45:00,958.0,958.75,957.5,957.5,740,957.5
2020-01-10 16:00:00,957.5,958.25,957.25,957.75,389,957.75
2020-01-10 16:15:00,957.75,958.0,957.0,958.0,524,958.0
2020-01-10 16:30:00,958.0,958.0,956.0,956.75,466,956.75
2020-01-10 16:45:00,956.5,956.75,956.0,956.25,458,956.25
2020-01-10 17:00:00,956.25,957.0,954.25,954.25,803,954.25
2020-01-10 17:15:00,954.0,958.25,949.0,955.75,7227,955.75
2020-01-10 17:30:00,955.75,957.5,953.75,956.75,1956,956.75
2020-01-10 17:45:00,957.0,958.25,956.5,956.5,720,956.5
2020-01-10 18:00:00,956.5,958.0,956.0,957.75,1004,957.75
2020-01-10 18:15:00,957.75,959.0,957.25,958.0,580,958.0
2020-01-10 18:30:00,957.75,958.25,957.5,957.75,475,957.75
2020-01-10 18:45:00,957.75,958.5,957.5,957.75,447,957.75
2020-01-10 19:00:00,957.5,958.0,957.0,957.25,476,957.25
2020-01-10 19:15:00,957.0,959.75,956.5,958.75,2154,958.75
2020-01-10 19:30:00,958.75,959.25,958.25,958.5,1085,958.5
2020-01-13 01:15:00,961.0,962.0,959.5,961.25,450,961.25
2020-01-13 01:30:00,961.25,961.25,960.5,960.5,60,960.5
2020-01-13 01:45:00,960.5,960.5,960.5,960.5,2,960.5
2020-01-13 02:00:00,960.75,960.75,960.5,960.5,41,960.5
2020-01-13 02:15:00,960.5,960.5,960.5,960.5,8,960.5
2020-01-13 02:30:00,960.5,960.5,960.5,960.5,1,960.5
2020-01-13 02:45:00,960.5,960.5,960.5,960.5,2,960.5
2020-01-13 03:00:00,960.5,960.5,960.0,960.25,36,960.25
2020-01-13 03:15:00,960.5,960.5,959.75,959.75,67,959.75
2020-01-13 03:30:00,959.25,959.25,958.0,959.25,101,959.25
2020-01-13 03:45:00,959.25,959.25,959.25,959.25,7,959.25
2020-01-13 04:00:00,959.75,959.75,959.75,959.75,7,959.75
2020-01-13 04:15:00,959.75,959.75,958.75,958.75,18,958.75
2020-01-13 04:30:00,959.0,959.25,958.75,959.25,10,959.25
2020-01-13 04:45:00,959.25,959.25,959.25,959.25,4,959.25
2020-01-13 05:30:00,959.75,960.0,959.75,960.0,16,960.0
2020-01-13 05:45:00,959.75,959.75,959.25,959.25,11,959.25
2020-01-13 06:00:00,959.25,959.25,959.25,959.25,2,959.25
2020-01-13 06:15:00,959.0,959.25,958.75,959.0,11,959.0
2020-01-13 06:30:00,958.75,959.25,958.75,959.25,13,959.25
2020-01-13 06:45:00,959.25,959.25,959.25,959.25,3,959.25
2020-01-13 07:00:00,958.75,958.75,958.5,958.5,21,958.5
2020-01-13 07:15:00,958.5,959.0,958.5,958.75,39,958.75
2020-01-13 07:30:00,958.5,958.5,958.0,958.25,30,958.25
2020-01-13 07:45:00,958.5,958.5,958.5,958.5,3,958.5
2020-01-13 08:00:00,958.75,958.75,958.5,958.5,12,958.5
2020-01-13 08:15:00,958.25,958.5,957.75,958.25,24,958.25
2020-01-13 08:30:00,957.75,957.75,957.0,957.0,35,957.0
2020-01-13 08:45:00,957.0,957.0,957.0,957.0,18,957.0
2020-01-13 09:00:00,957.0,957.0,957.0,957.0,3,957.0
2020-01-13 09:15:00,957.25,957.75,957.25,957.5,28,957.5
2020-01-13 09:30:00,957.0,957.75,957.0,957.75,30,957.75
2020-01-13 09:45:00,957.75,957.75,957.0,957.0,24,957.0
2020-01-13 10:00:00,956.75,956.75,955.25,955.25,72,955.25
2020-01-13 10:15:00,955.75,956.0,955.75,956.0,8,956.0
2020-01-13 10:30:00,955.75,956.25,955.75,955.75,24,955.75
2020-01-13 10:45:00,955.5,955.5,954.75,955.25,74,955.25
2020-01-13 11:00:00,955.5,955.5,955.5,955.5,59,955.5
2020-01-13 11:15:00,955.25,955.25,955.0,955.0,17,955.0
2020-01-13 11:30:00,954.75,954.75,953.75,954.25,434,954.25
2020-01-13 11:45:00,954.25,954.75,953.5,954.75,36,954.75
2020-01-13 12:00:00,954.75,955.25,954.75,955.0,21,955.0
2020-01-13 12:15:00,954.75,954.75,954.75,954.75,1,954.75
2020-01-13 12:30:00,954.5,954.5,954.25,954.5,17,954.5
2020-01-13 12:45:00,954.5,954.5,952.5,953.25,100,953.25
2020-01-13 13:00:00,953.5,953.5,952.25,952.75,82,952.75
2020-01-13 13:15:00,953.25,954.25,953.0,954.0,78,954.0
2020-01-13 13:30:00,954.0,954.0,952.75,953.0,71,953.0
2020-01-13 13:45:00,953.0,953.5,952.5,952.5,156,952.5
2020-01-13 14:45:00,953.0,955.0,951.0,953.5,3456,953.5
2020-01-13 15:00:00,953.5,954.75,953.5,954.0,1029,954.0
2020-01-13 15:15:00,954.0,954.75,953.0,953.0,873,953.0
2020-01-13 15:30:00,953.25,954.25,952.25,952.5,1824,952.5
2020-01-13 15:45:00,952.5,955.5,952.5,955.5,721,955.5
2020-01-13 16:00:00,955.25,955.25,953.25,953.25,529,953.25
2020-01-13 16:15:00,953.25,953.5,952.25,952.5,1573,952.5
2020-01-13 16:30:00,952.25,954.0,952.25,953.75,13210,953.75
2020-01-13 16:45:00,953.75,953.75,953.0,953.25,398,953.25
2020-01-13 17:00:00,953.25,954.0,953.0,953.5,391,953.5
2020-01-13 17:15:00,953.5,954.75,953.5,954.5,366,954.5
2020-01-13 17:30:00,954.5,955.25,953.75,955.25,602,955.25
2020-01-13 17:45:00,955.5,956.25,955.25,955.25,1057,955.25
2020-01-13 18:00:00,955.25,955.25,954.25,954.25,523,954.25
2020-01-13 18:15:00,954.25,955.0,953.5,953.75,731,953.75
2020-01-13 18:30:00,953.5,954.75,953.5,954.5,371,954.5
2020-01-13 18:45:00,954.5,954.5,953.75,954.25,455,954.25
2020-01-13 19:00:00,954.5,955.25,954.25,954.75,497,954.75
2020-01-13 19:15:00,954.75,956.0,954.5,954.75,6665,954.75
2020-01-13 19:30:00,954.75,954.75,954.25,954.25,307,954.25
2020-01-14 01:15:00,954.75,954.75,953.75,954.5,82,954.5
2020-01-14 01:30:00,954.5,955.0,954.25,955.0,467,955.0
2020-01-14 01:45:00,954.5,954.5,954.5,954.5,12,954.5
2020-01-14 02:00:00,954.25,954.5,954.25,954.5,12,954.5
2020-01-14 02:15:00,954.25,954.5,954.25,954.25,13,954.25
2020-01-14 02:30:00,954.0,954.0,953.75,953.75,3,953.75
2020-01-14 02:45:00,954.25,954.75,954.25,954.75,21,954.75
2020-01-14 03:00:00,954.5,954.75,954.5,954.5,16,954.5
2020-01-14 03:15:00,954.75,954.75,954.75,954.75,22,954.75
2020-01-14 03:30:00,954.75,955.25,954.75,955.0,33,955.0
2020-01-14 04:00:00,954.25,954.25,954.0,954.25,21,954.25
2020-01-14 04:15:00,954.25,954.5,954.25,954.25,27,954.25
2020-01-14 04:30:00,953.75,953.75,953.25,953.5,54,953.5
2020-01-14 04:45:00,953.5,953.5,953.5,953.5,2,953.5
2020-01-14 05:00:00,953.75,953.75,953.5,953.5,5,953.5
2020-01-14 05:15:00,953.0,953.25,953.0,953.0,35,953.0
2020-01-14 05:30:00,953.25,953.25,953.0,953.0,4,953.0
2020-01-14 05:45:00,953.25,953.75,953.25,953.75,37,953.75
2020-01-14 06:00:00,953.75,953.75,953.5,953.5,3,953.5
2020-01-14 06:15:00,953.0,953.0,953.0,953.0,14,953.0
2020-01-14 06:30:00,953.0,953.0,952.75,953.0,7,953.0
2020-01-14 06:45:00,953.0,953.0,953.0,953.0,28,953.0
2020-01-14 07:00:00,952.75,953.25,952.75,953.25,34,953.25
2020-01-14 07:15:00,953.25,953.25,952.75,952.75,18,952.75
2020-01-14 07:30:00,952.5,952.5,952.25,952.25,55,952.25
2020-01-14 07:45:00,952.5,952.5,952.5,952.5,4,952.5
2020-01-14 08:00:00,952.5,952.5,952.5,952.5,15,952.5
2020-01-14 08:15:00,952.75,953.0,952.5,952.5,9,952.5
2020-01-14 08:30:00,952.5,953.0,952.5,952.5,21,952.5
2020-01-14 08:45:00,952.25,952.75,952.25,952.5,16,952.5
2020-01-14 09:00:00,952.75,953.0,952.75,952.75,17,952.75
2020-01-14 09:15:00,952.75,952.75,952.75,952.75,8,952.75
2020-01-14 09:30:00,952.75,952.75,952.25,952.25,17,952.25
2020-01-14 09:45:00,952.5,952.75,952.5,952.5,33,952.5
2020-01-14 10:00:00,952.5,952.75,952.5,952.75,4,952.75
2020-01-14 10:15:00,953.0,953.0,953.0,953.0,4,953.0
2020-01-14 10:30:00,953.25,953.25,952.75,952.75,9,952.75
2020-01-14 10:45:00,952.75,953.25,952.75,952.75,33,952.75
2020-01-14 11:00:00,953.0,953.5,953.0,953.5,27,953.5
2020-01-14 11:15:00,953.25,953.25,953.0,953.0,29,953.0
2020-01-14 11:30:00,953.0,954.25,953.0,954.25,50,954.25
2020-01-14 11:45:00,954.5,954.5,954.25,954.5,8,954.5
2020-01-14 12:00:00,954.75,955.25,954.5,954.75,205,954.75
2020-01-14 12:15:00,955.0,955.75,954.75,955.75,96,955.75
2020-01-14 12:30:00,955.75,956.25,955.75,956.0,97,956.0
2020-01-14 12:45:00,956.25,957.5,956.25,957.25,218,957.25
2020-01-14 13:00:00,957.5,958.75,957.25,957.75,183,957.75
2020-01-14 13:15:00,958.0,958.75,957.0,958.0,129,958.0
2020-01-14 13:30:00,958.0,958.0,956.75,956.75,166,956.75
2020-01-14 13:45:00,956.75,957.75,956.5,957.0,395,957.0
2020-01-14 14:45:00,958.0,961.5,957.25,960.0,2768,960.0
2020-01-14 15:00:00,960.25,960.75,958.75,959.25,1164,959.25
2020-01-14 15:15:00,959.25,961.0,959.0,961.0,1170,961.0
2020-01-14 15:30:00,961.25,961.25,959.0,959.25,1027,959.25
2020-01-14 15:45:00,959.25,959.75,957.25,957.25,717,957.25
2020-01-14 16:00:00,957.25,958.0,956.75,957.75,825,957.75
2020-01-14 16:15:00,957.75,958.25,956.75,957.5,602,957.5
2020-01-14 16:30:00,957.5,958.0,956.75,957.0,1071,957.0
2020-01-14 16:45:00,956.75,957.25,955.25,955.25,776,955.25
2020-01-14 17:00:00,955.25,955.25,954.25,954.75,536,954.75
2020-01-14 17:15:00,954.75,955.0,953.5,955.0,575,955.0
2020-01-14 17:30:00,954.75,955.25,953.75,954.0,700,954.0
2020-01-14 17:45:00,954.0,956.25,953.5,954.5,1266,954.5
2020-01-14 18:00:00,954.5,954.75,953.5,953.5,266,953.5
2020-01-14 18:15:00,953.5,953.75,952.75,953.25,2936,953.25
2020-01-14 18:30:00,953.5,953.5,952.75,953.0,662,953.0
2020-01-14 18:45:00,952.75,954.0,951.5,953.5,1719,953.5
2020-01-14 19:00:00,953.25,955.25,953.25,954.75,829,954.75
2020-01-14 19:15:00,954.75,956.0,953.25,955.75,2404,955.75
2020-01-14 19:30:00,956.0,956.0,954.75,954.75,337,954.75
2020-01-15 01:15:00,955.0,955.75,954.0,954.5,195,954.5
2020-01-15 01:30:00,954.5,954.5,954.5,954.5,1,954.5
2020-01-15 01:45:00,955.5,956.5,955.5,956.5,23,956.5
2020-01-15 02:00:00,956.25,956.25,956.25,956.25,9,956.25
2020-01-15 02:15:00,955.5,955.5,954.75,954.75,42,954.75
2020-01-15 02:30:00,954.75,954.75,954.75,954.75,6,954.75
2020-01-15 03:00:00,955.0,955.25,955.0,955.25,4,955.25
2020-01-15 03:15:00,955.0,955.0,955.0,955.0,2,955.0
2020-01-15 03:30:00,954.75,954.75,954.75,954.75,4,954.75
2020-01-15 03:45:00,954.75,955.0,954.75,955.0,9,955.0
2020-01-15 04:00:00,955.0,955.0,954.75,954.75,11,954.75
2020-01-15 04:30:00,954.75,954.75,954.25,954.25,39,954.25
2020-01-15 04:45:00,954.0,954.25,954.0,954.0,14,954.0
2020-01-15 05:15:00,966.0,966.0,966.0,966.0,1,966.0
2020-01-15 05:30:00,966.0,966.0,965.75,965.75,2,965.75
2020-01-15 05:45:00,965.25,965.25,965.0,965.0,6,965.0
2020-01-15 06:00:00,964.75,965.0,964.75,965.0,18,965.0
2020-01-15 06:15:00,964.5,965.0,964.5,964.75,17,964.75
2020-01-15 06:30:00,965.0,965.25,965.0,965.25,4,965.25
2020-01-15 06:45:00,965.0,965.75,965.0,965.5,26,965.5
2020-01-15 07:00:00,965.25,965.25,964.0,964.0,91,964.0
2020-01-15 07:15:00,964.0,964.75,963.75,964.75,15,964.75
2020-01-15 07:30:00,964.75,965.75,964.0,965.75,41,965.75
2020-01-15 07:45:00,965.75,966.0,965.25,965.75,74,965.75
2020-01-15 08:00:00,966.0,966.0,965.5,966.0,37,966.0
2020-01-15 08:15:00,965.75,965.75,965.0,965.25,25,965.25
2020-01-15 08:30:00,965.5,966.0,965.5,965.75,10,965.75
2020-01-15 08:45:00,966.0,966.0,965.75,965.75,6,965.75
2020-01-15 09:15:00,965.0,965.0,965.0,965.0,5,965.0
2020-01-15 09:30:00,965.5,965.5,965.5,965.5,1,965.5
2020-01-15 09:45:00,965.75,966.25,965.75,966.25,9,966.25
2020-01-15 10:00:00,965.75,965.75,965.5,965.5,11,965.5
2020-01-15 10:15:00,965.5,965.5,964.5,965.0,97,965.0
2020-01-15 10:30:00,964.75,964.75,964.75,964.75,1,964.75
2020-01-15 10:45:00,964.75,965.25,964.75,965.25,9,965.25
2020-01-15 11:00:00,965.25,965.75,965.25,965.75,10,965.75
2020-01-15 11:15:00,965.5,966.25,965.5,966.0,4,966.0
2020-01-15 11:30:00,966.0,967.0,966.0,967.0,83,967.0
2020-01-15 11:45:00,967.0,967.0,966.25,966.25,18,966.25
2020-01-15 12:00:00,966.25,966.75,966.25,966.75,38,966.75
2020-01-15 12:15:00,966.75,967.25,966.5,966.5,30,966.5
2020-01-15 12:30:00,966.5,966.5,965.75,966.5,43,966.5
2020-01-15 12:45:00,966.25,966.25,966.25,966.25,1,966.25
2020-01-15 13:00:00,966.5,966.5,966.0,966.5,19,966.5
2020-01-15 13:15:00,966.5,966.5,965.0,965.5,81,965.5
2020-01-15 13:30:00,965.0,965.5,964.25,964.75,192,964.75
2020-01-15 13:45:00,964.75,965.25,964.5,965.25,56,965.25
2020-01-15 14:45:00,965.0,968.0,964.25,967.0,1399,967.0
2020-01-15 15:00:00,966.75,967.25,964.25,964.25,460,964.25
2020-01-15 15:15:00,964.5,964.5,961.75,962.0,918,962.0
2020-01-15 15:30:00,962.0,964.25,961.75,963.25,369,963.25
2020-01-15 15:45:00,963.0,967.75,963.0,967.75,1215,967.75
2020-01-15 16:00:00,967.75,968.0,966.0,966.0,678,966.0
2020-01-15 16:15:00,965.75,966.25,964.75,966.25,828,966.25
2020-01-15 16:30:00,966.25,966.75,965.25,966.0,319,966.0
2020-01-15 16:45:00,966.0,966.0,962.5,963.25,944,963.25
2020-01-15 17:00:00,963.25,965.75,963.25,965.25,481,965.25
2020-01-15 17:15:00,965.0,965.75,964.25,964.5,560,964.5
2020-01-15 17:30:00,964.25,965.0,963.5,963.75,482,963.75
2020-01-15 17:45:00,963.5,964.0,963.0,963.0,330,963.0
2020-01-15 18:00:00,963.0,963.5,958.25,959.0,1954,959.0
2020-01-15 18:15:00,959.0,962.75,958.75,961.75,1128,961.75
2020-01-15 18:30:00,961.75,962.0,959.25,960.0,1175,960.0
2020-01-15 18:45:00,960.0,960.25,954.5,955.25,2811,955.25
2020-01-15 19:00:00,955.75,956.25,953.5,954.0,1175,954.0
2020-01-15 19:15:00,953.75,955.25,953.75,954.25,5087,954.25
2020-01-15 19:30:00,954.25,954.75,953.75,954.75,1180,954.75
2020-01-16 01:15:00,955.0,955.5,952.75,953.0,1716,953.0
2020-01-16 01:30:00,953.0,953.75,952.75,952.75,596,952.75
2020-01-16 01:45:00,952.75,953.5,952.75,953.25,38,953.25
2020-01-16 02:00:00,953.5,954.0,953.25,953.25,114,953.25
2020-01-16 02:15:00,953.5,953.75,953.25,953.25,11,953.25
2020-01-16 02:30:00,953.25,953.5,953.0,953.0,27,953.0
2020-01-16 02:45:00,953.0,953.0,952.0,952.0,146,952.0
2020-01-16 03:00:00,951.75,951.75,951.0,951.75,385,951.75
2020-01-16 03:15:00,952.0,952.25,952.0,952.0,40,952.0
2020-01-16 03:30:00,952.0,952.5,952.0,952.5,125,952.5
2020-01-16 03:45:00,952.25,952.25,951.75,952.25,21,952.25
2020-01-16 04:00:00,952.25,952.25,952.0,952.0,47,952.0
2020-01-16 04:15:00,952.0,952.25,951.75,952.0,119,952.0
2020-01-16 04:30:00,951.75,952.5,951.75,952.5,40,952.5
2020-01-16 04:45:00,952.25,952.25,952.25,952.25,2,952.25
2020-01-16 05:00:00,952.5,952.5,952.25,952.25,2,952.25
2020-01-16 05:30:00,952.0,952.0,952.0,952.0,1,952.0
2020-01-16 05:45:00,952.0,952.0,952.0,952.0,8,952.0
2020-01-16 06:00:00,952.0,952.0,952.0,952.0,29,952.0
2020-01-16 06:15:00,951.75,952.0,951.75,952.0,172,952.0
2020-01-16 06:30:00,952.5,952.5,952.0,952.0,7,952.0
2020-01-16 06:45:00,952.25,952.25,952.25,952.25,10,952.25
2020-01-16 07:00:00,952.5,952.75,952.0,952.75,13,952.75
2020-01-16 07:15:00,952.75,952.75,952.75,952.75,6,952.75
2020-01-16 07:45:00,952.75,953.0,952.75,953.0,609,953.0
2020-01-16 08:00:00,952.75,952.75,952.25,952.25,1001,952.25
2020-01-16 08:15:00,952.25,952.25,951.5,951.5,228,951.5
2020-01-16 08:30:00,951.5,952.25,951.5,952.25,17,952.25
2020-01-16 08:45:00,952.5,952.5,952.5,952.5,9,952.5
2020-01-16 09:00:00,952.0,952.5,952.0,952.5,25,952.5
2020-01-16 09:15:00,952.5,952.5,952.5,952.5,3,952.5
2020-01-16 09:30:00,952.5,952.5,952.0,952.0,24,952.0
2020-01-16 09:45:00,951.5,951.5,951.5,951.5,1,951.5
2020-01-16 10:00:00,952.25,952.25,951.5,951.75,55,951.75
2020-01-16 10:15:00,951.75,951.75,950.25,950.5,100,950.5
2020-01-16 10:30:00,950.5,950.75,950.5,950.75,8,950.75
2020-01-16 10:45:00,950.75,950.75,950.5,950.5,3,950.5
2020-01-16 11:00:00,950.5,950.5,950.25,950.25,13,950.25
2020-01-16 11:15:00,950.25,951.0,950.25,950.75,56,950.75
2020-01-16 11:30:00,950.75,951.25,950.75,951.0,183,951.0
2020-01-16 11:45:00,951.0,951.0,950.75,951.0,49,951.0
2020-01-16 12:00:00,950.75,951.0,950.75,951.0,69,951.0
2020-01-16 12:15:00,951.25,952.0,951.25,951.75,146,951.75
2020-01-16 12:30:00,951.75,951.75,951.0,951.0,92,951.0
2020-01-16 12:45:00,951.0,951.5,950.75,951.0,29,951.0
2020-01-16 13:00:00,950.75,951.0,950.25,951.0,146,951.0
2020-01-16 13:15:00,951.0,951.25,950.5,950.5,54,950.5
2020-01-16 13:30:00,950.5,950.75,949.5,950.0,93,950.0
2020-01-16 13:45:00,950.25,950.75,950.25,950.25,24,950.25
2020-01-16 14:45:00,951.25,951.25,949.0,950.5,3607,950.5
2020-01-16 15:00:00,950.75,951.25,949.5,949.75,980,949.75
2020-01-16 15:15:00,949.75,950.5,949.0,949.25,1166,949.25
2020-01-16 15:30:00,949.25,949.25,947.75,948.5,724,948.5
2020-01-16 15:45:00,948.75,949.25,947.75,948.0,575,948.0
2020-01-16 16:00:00,948.0,949.5,947.75,949.25,649,949.25
2020-01-16 16:15:00,949.25,949.75,949.0,949.25,766,949.25
2020-01-16 16:30:00,949.25,949.75,948.5,949.25,436,949.25
2020-01-16 16:45:00,949.5,949.75,948.75,949.5,324,949.5
2020-01-16 17:00:00,949.75,952.5,949.75,952.0,1078,952.0
2020-01-16 17:15:00,952.25,952.25,950.5,951.25,594,951.25
2020-01-16 17:30:00,951.25,952.0,951.0,952.0,151,952.0
2020-01-16 17:45:00,952.0,953.75,951.75,953.0,508,953.0
2020-01-16 18:00:00,952.75,952.75,950.0,950.0,354,950.0
2020-01-16 18:15:00,950.0,950.25,949.5,949.5,825,949.5
2020-01-16 18:30:00,949.5,950.0,949.5,949.5,268,949.5
2020-01-16 18:45:00,949.75,950.0,949.25,949.75,455,949.75
2020-01-16 19:00:00,949.75,950.5,949.0,949.25,328,949.25
2020-01-16 19:15:00,949.25,950.5,948.75,950.25,3836,950.25
2020-01-16 19:30:00,950.25,950.75,950.0,950.25,574,950.25
2020-01-17 01:15:00,950.25,950.75,949.75,949.75,159,949.75
2020-01-17 01:30:00,949.75,950.0,949.75,950.0,10,950.0
2020-01-17 01:45:00,950.25,950.25,949.75,949.75,17,949.75
2020-01-17 02:00:00,950.25,950.25,950.0,950.0,13,950.0
2020-01-17 02:15:00,950.25,950.5,950.25,950.25,36,950.25
2020-01-17 02:30:00,950.25,950.25,950.25,950.25,13,950.25
2020-01-17 02:45:00,950.25,950.5,950.25,950.5,30,950.5
2020-01-17 03:00:00,950.25,950.25,949.5,949.75,50,949.75
2020-01-17 03:15:00,949.5,949.5,949.5,949.5,9,949.5
2020-01-17 03:30:00,949.25,949.25,948.75,948.75,36,948.75
2020-01-17 04:00:00,949.25,949.25,949.25,949.25,1,949.25
2020-01-17 04:15:00,949.0,949.0,949.0,949.0,1,949.0
2020-01-17 04:30:00,948.75,948.75,948.75,948.75,1,948.75
2020-01-17 04:45:00,948.75,948.75,948.75,948.75,1,948.75
2020-01-17 05:00:00,948.75,948.75,948.5,948.5,14,948.5
2020-01-17 05:15:00,948.75,948.75,948.75,948.75,12,948.75
2020-01-17 05:45:00,948.75,949.75,948.75,949.75,60,949.75
2020-01-17 06:00:00,949.75,950.0,949.25,949.25,42,949.25
2020-01-17 06:15:00,949.25,949.5,949.25,949.5,11,949.5
2020-01-17 06:30:00,949.5,949.5,949.25,949.25,2,949.25
2020-01-17 06:45:00,949.75,950.0,949.75,950.0,4,950.0
2020-01-17 07:00:00,950.0,950.25,949.75,950.25,44,950.25
2020-01-17 07:15:00,950.25,950.25,950.25,950.25,1,950.25
2020-01-17 07:30:00,950.0,950.0,950.0,950.0,1,950.0
2020-01-17 07:45:00,950.25,950.25,950.25,950.25,7,950.25
2020-01-17 08:15:00,950.25,950.75,950.25,950.5,24,950.5
2020-01-17 08:30:00,950.25,950.75,950.25,950.75,7,950.75
2020-01-17 08:45:00,950.25,950.25,950.25,950.25,5,950.25
2020-01-17 09:00:00,950.0,950.0,949.5,949.5,99,949.5
2020-01-17 09:15:00,949.5,949.5,949.5,949.5,1,949.5
2020-01-17 09:30:00,949.25,949.25,949.25,949.25,14,949.25
2020-01-17 09:45:00,949.25,949.25,949.25,949.25,8,949.25
2020-01-17 10:00:00,949.0,949.5,949.0,949.25,12,949.25
2020-01-17 10:15:00,949.25,949.5,949.25,949.5,2,949.5
2020-01-17 10:30:00,949.25,949.25,949.25,949.25,40,949.25
2020-01-17 11:00:00,949.25,949.5,949.25,949.5,4,949.5
2020-01-17 11:15:00,949.25,949.25,949.0,949.0,12,949.0
2020-01-17 11:30:00,949.0,949.0,948.75,949.0,31,949.0
2020-01-17 11:45:00,949.25,949.5,949.25,949.5,7,949.5
2020-01-17 12:00:00,949.5,950.5,949.5,950.5,183,950.5
2020-01-17 12:15:00,950.5,951.5,950.5,951.0,144,951.0
2020-01-17 12:30:00,951.0,951.0,950.25,950.25,13,950.25
2020-01-17 12:45:00,950.0,950.0,949.75,949.75,104,949.75
2020-01-17 13:00:00,949.75,949.75,948.5,949.0,92,949.0
2020-01-17 13:15:00,949.0,949.5,948.75,949.0,102,949.0
2020-01-17 13:30:00,949.0,949.5,948.25,949.5,315,949.5
2020-01-17 13:45:00,949.25,949.25,949.0,949.0,37,949.0
2020-01-17 14:45:00,949.5,949.5,946.0,947.0,2264,947.0
2020-01-17 15:00:00,946.75,947.75,946.5,947.5,689,947.5
2020-01-17 15:15:00,947.5,950.0,947.25,949.25,635,949.25
2020-01-17 15:30:00,949.25,950.5,949.0,950.0,442,950.0
2020-01-17 15:45:00,950.0,950.0,948.25,948.5,507,948.5
2020-01-17 16:00:00,948.0,949.75,948.0,949.75,431,949.75
2020-01-17 16:15:00,949.5,952.5,949.5,952.0,687,952.0
2020-01-17 16:30:00,952.0,952.0,950.75,950.75,534,950.75
2020-01-17 16:45:00,950.75,951.5,949.75,950.0,333,950.0
2020-01-17 17:00:00,950.0,950.75,949.75,950.25,209,950.25
2020-01-17 17:15:00,950.0,950.0,949.5,949.5,182,949.5
2020-01-17 17:30:00,949.75,951.5,949.75,951.25,437,951.25
2020-01-17 17:45:00,951.0,951.75,950.5,951.5,706,951.5
2020-01-17 18:00:00,951.5,951.75,950.5,951.75,364,951.75
2020-01-17 18:15:00,952.0,953.75,951.75,953.75,901,953.75
2020-01-17 18:30:00,954.0,957.75,953.5,956.25,2420,956.25
2020-01-17 18:45:00,956.5,956.75,955.75,956.25,452,956.25
2020-01-17 19:00:00,956.0,957.5,955.5,956.75,1808,956.75
2020-01-17 19:15:00,956.75,959.0,954.0,955.5,3505,955.5
2020-01-17 19:30:00,955.25,955.25,954.0,955.0,640,955.0
2020-01-21 01:15:00,955.75,957.25,953.75,955.0,607,955.0
2020-01-21 01:30:00,955.0,955.5,954.25,955.5,46,955.5
2020-01-21 01:45:00,955.5,955.5,954.75,955.25,69,955.25
2020-01-21 02:00:00,955.25,955.25,954.5,955.25,54,955.25
2020-01-21 02:15:00,955.25,955.25,954.75,954.75,13,954.75
2020-01-21 02:30:00,955.0,955.0,954.25,955.0,106,955.0
2020-01-21 02:45:00,954.75,954.75,951.75,951.75,175,951.75
2020-01-21 03:00:00,952.0,952.75,951.5,952.25,84,952.25
2020-01-21 03:15:00,952.0,952.0,951.25,952.0,158,952.0
2020-01-21 03:30:00,951.25,951.25,951.25,951.25,14,951.25
2020-01-21 03:45:00,952.0,952.0,951.75,951.75,5,951.75
2020-01-21 04:45:00,952.5,952.5,952.5,952.5,5,952.5
2020-01-21 05:00:00,952.5,952.5,952.5,952.5,1,952.5
2020-01-21 05:15:00,952.0,952.0,952.0,952.0,1,952.0
2020-01-21 05:45:00,951.75,951.75,950.0,950.25,293,950.25
2020-01-21 06:00:00,951.0,951.25,950.25,951.0,136,951.0
2020-01-21 06:15:00,951.25,951.5,950.5,950.5,26,950.5
2020-01-21 06:30:00,950.5,950.5,950.25,950.25,12,950.25
2020-01-21 06:45:00,950.5,950.75,950.5,950.5,11,950.5
2020-01-21 07:00:00,950.0,950.5,950.0,950.5,65,950.5
2020-01-21 07:15:00,950.5,950.75,950.5,950.75,33,950.75
2020-01-21 07:30:00,951.0,951.0,951.0,951.0,4,951.0
2020-01-21 07:45:00,951.25,951.75,951.25,951.5,11,951.5
2020-01-21 08:00:00,951.5,952.0,951.25,952.0,23,952.0
2020-01-21 08:15:00,951.5,951.5,951.0,951.0,10,951.0
